Notes,Year,Year Code,State,State Code,Race,Race Code,Deaths,Population,Crude Rate
,2006,2006,Louisiana,22,White,2106-3,427,2834087,15.1
,2006,2006,Maine,23,White,2106-3,155,1284124,12.1
,2006,2006,Maryland,24,Asian or Pacific Islander,A-PI,20,307699,6.5
,2006,2006,Maryland,24,Black or African American,2054-5,82,1705298,4.8
,2006,2006,Maryland,24,White,2106-3,391,3584885,10.9
,2006,2006,Massachusetts,25,Asian or Pacific Islander,A-PI,14,334515,Unreliable
,2006,2006,Massachusetts,25,Black or African American,2054-5,17,492621,Unreliable
,2006,2006,Massachusetts,25,White,2106-3,418,5553858,7.5
,2006,2006,Michigan,26,American Indian or Alaska Native,1002-5,10,80565,Unreliable
,2006,2006,Michigan,26,Asian or Pacific Islander,A-PI,20,252099,7.9
,2006,2006,Michigan,26,Black or African American,2054-5,93,1494911,6.2
,2006,2006,Michigan,26,White,2106-3,1014,8208506,12.4
,2006,2006,Minnesota,27,American Indian or Alaska Native,1002-5,13,71771,Unreliable
,2006,2006,Minnesota,27,Asian or Pacific Islander,A-PI,10,202595,Unreliable
,2006,2006,Minnesota,27,Black or African American,2054-5,20,268698,7.4
,2006,2006,Minnesota,27,White,2106-3,511,4620491,11.1
,2006,2006,Mississippi,28,Black or African American,2054-5,53,1080399,4.9
,2006,2006,Mississippi,28,White,2106-3,270,1782659,15.1
,2006,2006,Missouri,29,Black or African American,2054-5,43,704464,6.1
,2006,2006,Missouri,29,White,2106-3,744,5002188,14.9
,2006,2006,Montana,30,American Indian or Alaska Native,1002-5,15,65146,Unreliable
,2006,2006,Montana,30,White,2106-3,172,874054,19.7
,2006,2006,Nebraska,31,White,2106-3,198,1630684,12.1
,2006,2006,Nevada,32,Asian or Pacific Islander,A-PI,15,197762,Unreliable
,2006,2006,Nevada,32,Black or African American,2054-5,21,221504,9.5
,2006,2006,Nevada,32,White,2106-3,444,2060010,21.6
,2006,2006,New Hampshire,33,White,2106-3,151,1258795,12
,2006,2006,New Jersey,34,Asian or Pacific Islander,A-PI,21,684887,3.1
,2006,2006,New Jersey,34,Black or African American,2054-5,49,1298653,3.8
,2006,2006,New Jersey,34,White,2106-3,512,6632976,7.7
,2006,2006,New Mexico,35,American Indian or Alaska Native,1002-5,30,205369,14.6
,2006,2006,New Mexico,35,White,2106-3,314,1672039,18.8
,2006,2006,New York,36,Asian or Pacific Islander,A-PI,63,1398778,4.5
,2006,2006,New York,36,Black or African American,2054-5,108,3453892,3.1
,2006,2006,New York,36,White,2106-3,1149,14077386,8.2
,2006,2006,North Carolina,37,American Indian or Alaska Native,1002-5,10,136103,Unreliable
,2006,2006,North Carolina,37,Black or African American,2054-5,93,1986797,4.7
,2006,2006,North Carolina,37,White,2106-3,987,6600137,15
,2006,2006,North Dakota,38,American Indian or Alaska Native,1002-5,16,36431,Unreliable
,2006,2006,North Dakota,38,White,2106-3,74,598442,12.4
,2006,2006,Ohio,39,Black or African American,2054-5,95,1457396,6.5
,2006,2006,Ohio,39,White,2106-3,1219,9793409,12.4
,2006,2006,Oklahoma,40,American Indian or Alaska Native,1002-5,45,353538,12.7
,2006,2006,Oklahoma,40,Black or African American,2054-5,17,299029,Unreliable
,2006,2006,Oklahoma,40,White,2106-3,470,2873569,16.4
,2006,2006,Oregon,41,American Indian or Alaska Native,1002-5,10,70114,Unreliable
,2006,2006,Oregon,41,White,2106-3,549,3360395,16.3
,2006,2006,Pennsylvania,42,Asian or Pacific Islander,A-PI,14,328092,Unreliable
,2006,2006,Pennsylvania,42,Black or African American,2054-5,82,1421259,5.8
,2006,2006,Pennsylvania,42,White,2106-3,1293,10724159,12.1
,2006,2006,Rhode Island,44,White,2106-3,87,942374,9.2
,2006,2006,South Carolina,45,Black or African American,2054-5,61,1273536,4.8
,2006,2006,South Carolina,45,White,2106-3,458,3003350,15.2
,2006,2006,South Dakota,46,American Indian or Alaska Native,1002-5,20,71942,27.8
,2006,2006,South Dakota,46,White,2106-3,105,693610,15.1
,2006,2006,Tennessee,47,Black or African American,2054-5,51,1047600,4.9
,2006,2006,Tennessee,47,White,2106-3,815,4926508,16.5
,2006,2006,Texas,48,Asian or Pacific Islander,A-PI,40,895701,4.5
,2006,2006,Texas,48,Black or African American,2054-5,130,2904002,4.5
,2006,2006,Texas,48,White,2106-3,2170,19346962,11.2
,2006,2006,Utah,49,White,2106-3,350,2374257,14.7
,2006,2006,Vermont,50,White,2106-3,79,605116,13.1
,2006,2006,Virginia,51,Asian or Pacific Islander,A-PI,16,415502,Unreliable
,2006,2006,Virginia,51,Black or African American,2054-5,90,1565510,5.7
,2006,2006,Virginia,51,White,2106-3,768,5654946,13.6
,2006,2006,Washington,53,American Indian or Alaska Native,1002-5,30,131727,22.8
,2006,2006,Washington,53,Asian or Pacific Islander,A-PI,40,505829,7.9
,2006,2006,Washington,53,Black or African American,2054-5,23,275137,8.4
,2006,2006,Washington,53,White,2106-3,716,5458060,13.1
,2006,2006,West Virginia,54,White,2106-3,260,1744654,14.9
,2006,2006,Wisconsin,55,American Indian or Alaska Native,1002-5,10,61283,Unreliable
,2006,2006,Wisconsin,55,Asian or Pacific Islander,A-PI,13,125123,Unreliable
,2006,2006,Wisconsin,55,Black or African American,2054-5,30,367132,8.2
,2006,2006,Wisconsin,55,White,2106-3,615,5024117,12.2
,2006,2006,Wyoming,56,White,2106-3,107,497710,21.5
,2007,2007,Alabama,1,Black or African American,2054-5,51,1243867,4.1
,2007,2007,Alabama,1,White,2106-3,536,3340633,16
,2007,2007,Alaska,2,American Indian or Alaska Native,1002-5,48,116298,41.3
,2007,2007,Alaska,2,White,2106-3,94,490413,19.2
,2007,2007,Arizona,4,American Indian or Alaska Native,1002-5,36,336800,10.7
,2007,2007,Arizona,4,Asian or Pacific Islander,A-PI,12,197939,Unreliable
,2007,2007,Arizona,4,Black or African American,2054-5,18,278537,Unreliable
,2007,2007,Arizona,4,White,2106-3,949,5354405,17.7
,2007,2007,Arkansas,5,Black or African American,2054-5,26,453433,5.7
,2007,2007,Arkansas,5,White,2106-3,372,2328952,16
,2007,2007,California,6,American Indian or Alaska Native,1002-5,24,636353,3.8
,2007,2007,California,6,Asian or Pacific Islander,A-PI,325,5142253,6.3
,2007,2007,California,6,Black or African American,2054-5,166,2639369,6.3
,2007,2007,California,6,White,2106-3,3071,27832336,11
,2007,2007,Colorado,8,American Indian or Alaska Native,1002-5,10,79271,Unreliable
,2007,2007,Colorado,8,Asian or Pacific Islander,A-PI,13,153365,Unreliable
,2007,2007,Colorado,8,Black or African American,2054-5,22,224746,9.8
,2007,2007,Colorado,8,White,2106-3,766,4346486,17.6
,2007,2007,Connecticut,9,White,2106-3,259,2979313,8.7
,2007,2007,Delaware,10,White,2106-3,86,645106,13.3
,2007,2007,District of Columbia,11,Black or African American,2054-5,20,321494,6.2
,2007,2007,District of Columbia,11,White,2106-3,14,228646,Unreliable
,2007,2007,Florida,12,Asian or Pacific Islander,A-PI,44,494671,8.9
,2007,2007,Florida,12,Black or African American,2054-5,133,3029024,4.4
,2007,2007,Florida,12,White,2106-3,2403,14750985,16.3
,2007,2007,Georgia,13,Asian or Pacific Islander,A-PI,12,310982,Unreliable
,2007,2007,Georgia,13,Black or African American,2054-5,122,2891925,4.2
,2007,2007,Georgia,13,White,2106-3,861,6101972,14.1
,2007,2007,Hawaii,15,Asian or Pacific Islander,A-PI,71,879253,8.1
,2007,2007,Hawaii,15,White,2106-3,59,397872,14.8
,2007,2007,Idaho,16,White,2106-3,214,1441249,14.8
,2007,2007,Illinois,17,Asian or Pacific Islander,A-PI,32,594345,5.4
,2007,2007,Illinois,17,Black or African American,2054-5,91,1951157,4.7
,2007,2007,Illinois,17,White,2106-3,980,10078343,9.7
,2007,2007,Indiana,18,Black or African American,2054-5,27,612333,4.4
,2007,2007,Indiana,18,White,2106-3,759,5637322,13.5
,2007,2007,Iowa,19,White,2106-3,315,2837532,11.1
,2007,2007,Kansas,20,White,2106-3,367,2492659,14.7
,2007,2007,Kentucky,21,Black or African American,2054-5,29,347061,8.4
,2007,2007,Kentucky,21,White,2106-3,615,3846623,16
,2007,2007,Louisiana,22,Black or African American,2054-5,72,1411396,5.1
,2007,2007,Louisiana,22,White,2106-3,445,2861100,15.6
,2007,2007,Maine,23,White,2106-3,185,1285828,14.4
,2007,2007,Maryland,24,Asian or Pacific Islander,A-PI,16,319141,Unreliable
,2007,2007,Maryland,24,Black or African American,2054-5,83,1724204,4.8
,2007,2007,Maryland,24,White,2106-3,417,3578891,11.7
,2007,2007,Massachusetts,25,Asian or Pacific Islander,A-PI,11,345003,Unreliable
,2007,2007,Massachusetts,25,Black or African American,2054-5,22,503993,4.4
,2007,2007,Massachusetts,25,White,2106-3,483,5552029,8.7
,2007,2007,Michigan,26,Black or African American,2054-5,74,1492428,5
,2007,2007,Michigan,26,White,2106-3,1038,8170744,12.7
,2007,2007,Minnesota,27,American Indian or Alaska Native,1002-5,16,73720,Unreliable
,2007,2007,Minnesota,27,Asian or Pacific Islander,A-PI,10,211024,Unreliable
,2007,2007,Minnesota,27,Black or African American,2054-5,14,282436,Unreliable
,2007,2007,Minnesota,27,White,2106-3,532,4640023,11.5
,2007,2007,Mississippi,28,Black or African American,2054-5,62,1092496,5.7
,2007,2007,Mississippi,28,White,2106-3,331,1792287,18.5
,2007,2007,Missouri,29,Black or African American,2054-5,42,712454,5.9
,2007,2007,Missouri,29,White,2106-3,758,5033689,15.1
,2007,2007,Montana,30,American Indian or Alaska Native,1002-5,12,66288,Unreliable
,2007,2007,Montana,30,White,2106-3,184,884439,20.8
,2007,2007,Nebraska,31,White,2106-3,175,1637196,10.7
,2007,2007,Nevada,32,Asian or Pacific Islander,A-PI,17,213624,Unreliable
,2007,2007,Nevada,32,Black or African American,2054-5,18,233966,Unreliable
,2007,2007,Nevada,32,White,2106-3,432,2107687,20.5
,2007,2007,New Hampshire,33,White,2106-3,154,1261147,12.2
,2007,2007,New Jersey,34,Asian or Pacific Islander,A-PI,31,710111,4.4
,2007,2007,New Jersey,34,Black or African American,2054-5,35,1304334,2.7
,2007,2007,New Jersey,34,White,2106-3,526,6615252,8
,2007,2007,New Mexico,35,American Indian or Alaska Native,1002-5,52,209060,24.9
,2007,2007,New Mexico,35,White,2106-3,342,1693476,20.2
,2007,2007,New York,36,Asian or Pacific Islander,A-PI,72,1439779,5
,2007,2007,New York,36,Black or African American,2054-5,125,3456802,3.6
,2007,2007,New York,36,White,2106-3,1194,14051624,8.5
,2007,2007,North Carolina,37,American Indian or Alaska Native,1002-5,15,141646,Unreliable
,2007,2007,North Carolina,37,Black or African American,2054-5,83,2035660,4.1
,2007,2007,North Carolina,37,White,2106-3,971,6733129,14.4
,2007,2007,North Dakota,38,American Indian or Alaska Native,1002-5,10,37093,Unreliable
,2007,2007,North Dakota,38,White,2106-3,84,600351,14
,2007,2007,Ohio,39,Black or African American,2054-5,93,1473382,6.3
,2007,2007,Ohio,39,White,2106-3,1194,9789179,12.2
,2007,2007,Oklahoma,40,American Indian or Alaska Native,1002-5,41,361816,11.3
,2007,2007,Oklahoma,40,Black or African American,2054-5,20,304098,6.6
,2007,2007,Oklahoma,40,White,2106-3,461,2897699,15.9
,2007,2007,Oregon,41,Asian or Pacific Islander,A-PI,10,163331,Unreliable
,2007,2007,Oregon,41,White,2106-3,572,3399653,16.8
,2007,2007,Pennsylvania,42,Asian or Pacific Islander,A-PI,16,342928,Unreliable
,2007,2007,Pennsylvania,42,Black or African American,2054-5,76,1445762,5.3
,2007,2007,Pennsylvania,42,White,2106-3,1342,10735235,12.5
,2007,2007,Rhode Island,44,White,2106-3,93,934336,10
,2007,2007,South Carolina,45,Black or African American,2054-5,53,1289462,4.1
,2007,2007,South Carolina,45,White,2106-3,470,3068677,15.3
,2007,2007,South Dakota,46,American Indian or Alaska Native,1002-5,20,73358,27.3
,2007,2007,South Dakota,46,White,2106-3,78,699485,11.2
,2007,2007,Tennessee,47,Black or African American,2054-5,54,1062187,5.1
,2007,2007,Tennessee,47,White,2106-3,778,4992038,15.6
,2007,2007,Texas,48,Asian or Pacific Islander,A-PI,49,948153,5.2
,2007,2007,Texas,48,Black or African American,2054-5,120,2962118,4.1
,2007,2007,Texas,48,White,2106-3,2260,19694301,11.5
,2007,2007,Utah,49,American Indian or Alaska Native,1002-5,10,41360,Unreliable
,2007,2007,Utah,49,White,2106-3,362,2437796,14.8
,2007,2007,Vermont,50,White,2106-3,88,604985,14.5
,2007,2007,Virginia,51,Asian or Pacific Islander,A-PI,25,435854,5.7
,2007,2007,Virginia,51,Black or African American,2054-5,88,1583256,5.6
,2007,2007,Virginia,51,White,2106-3,762,5692111,13.4
,2007,2007,Washington,53,American Indian or Alaska Native,1002-5,15,136097,Unreliable
,2007,2007,Washington,53,Asian or Pacific Islander,A-PI,31,527842,5.9
,2007,2007,Washington,53,Black or African American,2054-5,18,283382,Unreliable
,2007,2007,Washington,53,White,2106-3,798,5514266,14.5
,2007,2007,West Virginia,54,Black or African American,2054-5,10,67505,Unreliable
,2007,2007,West Virginia,54,White,2106-3,288,1749103,16.5
,2007,2007,Wisconsin,55,Asian or Pacific Islander,A-PI,12,129485,Unreliable
,2007,2007,Wisconsin,55,Black or African American,2054-5,23,374709,6.1
,2007,2007,Wisconsin,55,White,2106-3,686,5043468,13.6
,2007,2007,Wyoming,56,White,2106-3,93,508757,18.3
,2008,2008,Alabama,1,Black or African American,2054-5,67,1259177,5.3
,2008,2008,Alabama,1,White,2106-3,531,3366536,15.8
,2008,2008,Alaska,2,American Indian or Alaska Native,1002-5,52,117376,44.3
,2008,2008,Alaska,2,White,2106-3,112,493965,22.7
,2008,2008,Arizona,4,American Indian or Alaska Native,1002-5,53,346539,15.3
,2008,2008,Arizona,4,Asian or Pacific Islander,A-PI,14,209252,Unreliable
,2008,2008,Arizona,4,Black or African American,2054-5,20,294617,6.8
,2008,2008,Arizona,4,White,2106-3,885,5429954,16.3
,2008,2008,Arkansas,5,Black or African American,2054-5,25,458375,5.5
,2008,2008,Arkansas,5,White,2106-3,418,2346846,17.8
,2008,2008,California,6,American Indian or Alaska Native,1002-5,26,669667,3.9
,2008,2008,California,6,Asian or Pacific Islander,A-PI,309,5281970,5.9
,2008,2008,California,6,Black or African American,2054-5,176,2662354,6.6
,2008,2008,California,6,White,2106-3,3254,27990346,11.6
,2008,2008,Colorado,8,Asian or Pacific Islander,A-PI,15,159295,Unreliable
,2008,2008,Colorado,8,Black or African American,2054-5,21,231792,9.1
,2008,2008,Colorado,8,White,2106-3,759,4414527,17.2
,2008,2008,Connecticut,9,Black or African American,2054-5,11,401643,Unreliable
,2008,2008,Connecticut,9,White,2106-3,299,2984016,10
,2008,2008,Delaware,10,Black or African American,2054-5,14,197813,Unreliable
,2008,2008,Delaware,10,White,2106-3,93,650311,14.3
,2008,2008,District of Columbia,11,Black or African American,2054-5,18,318392,Unreliable
,2008,2008,District of Columbia,11,White,2106-3,22,235420,9.3
,2008,2008,Florida,12,Asian or Pacific Islander,A-PI,21,512331,4.1
,2008,2008,Florida,12,Black or African American,2054-5,127,3086395,4.1
,2008,2008,Florida,12,White,2106-3,2583,14832937,17.4
,2008,2008,Georgia,13,Asian or Pacific Islander,A-PI,22,327759,6.7
,2008,2008,Georgia,13,Black or African American,2054-5,144,2962628,4.9
,2008,2008,Georgia,13,White,2106-3,814,6165916,13.2
,2008,2008,Hawaii,15,Asian or Pacific Islander,A-PI,72,889527,8.1
,2008,2008,Hawaii,15,White,2106-3,59,403775,14.6
,2008,2008,Idaho,16,White,2106-3,241,1467743,16.4
,2008,2008,Illinois,17,Asian or Pacific Islander,A-PI,22,612326,3.6
,2008,2008,Illinois,17,Black or African American,2054-5,84,1955231,4.3
,2008,2008,Illinois,17,White,2106-3,1086,10102663,10.7
,2008,2008,Indiana,18,Black or African American,2054-5,29,624185,4.6
,2008,2008,Indiana,18,White,2106-3,776,5664810,13.7
,2008,2008,Iowa,19,White,2106-3,367,2847918,12.9
,2008,2008,Kansas,20,Black or African American,2054-5,15,188485,Unreliable
,2008,2008,Kansas,20,White,2106-3,318,2508363,12.7
,2008,2008,Kentucky,21,Black or African American,2054-5,19,352036,Unreliable
,2008,2008,Kentucky,21,White,2106-3,588,3872310,15.2
,2008,2008,Louisiana,22,Black or African American,2054-5,74,1444476,5.1
,2008,2008,Louisiana,22,White,2106-3,450,2883647,15.6
,2008,2008,Maine,23,White,2106-3,182,1287317,14.1
,2008,2008,Maryland,24,Asian or Pacific Islander,A-PI,20,330748,6
,2008,2008,Maryland,24,Black or African American,2054-5,80,1741767,4.6
,2008,2008,Maryland,24,White,2106-3,403,3579667,11.3
,2008,2008,Massachusetts,25,Asian or Pacific Islander,A-PI,11,357575,Unreliable
,2008,2008,Massachusetts,25,Black or African American,2054-5,15,517040,Unreliable
,2008,2008,Massachusetts,25,White,2106-3,482,5562217,8.7
,2008,2008,Michigan,26,Asian or Pacific Islander,A-PI,11,260068,Unreliable
,2008,2008,Michigan,26,Black or African American,2054-5,103,1485681,6.9
,2008,2008,Michigan,26,White,2106-3,1061,8118649,13.1
,2008,2008,Minnesota,27,American Indian or Alaska Native,1002-5,10,75748,Unreliable
,2008,2008,Minnesota,27,Asian or Pacific Islander,A-PI,12,219151,Unreliable
,2008,2008,Minnesota,27,Black or African American,2054-5,23,294544,7.8
,2008,2008,Minnesota,27,White,2106-3,550,4657575,11.8
,2008,2008,Mississippi,28,Black or African American,2054-5,51,1103216,4.6
,2008,2008,Mississippi,28,White,2106-3,356,1799399,19.8
,2008,2008,Missouri,29,Black or African American,2054-5,39,719723,5.4
,2008,2008,Missouri,29,White,2106-3,737,5057536,14.6
,2008,2008,Montana,30,American Indian or Alaska Native,1002-5,16,67202,Unreliable
,2008,2008,Montana,30,White,2106-3,186,894799,20.8
,2008,2008,Nebraska,31,White,2106-3,179,1644461,10.9
,2008,2008,Nevada,32,Asian or Pacific Islander,A-PI,12,226589,Unreliable
,2008,2008,Nevada,32,Black or African American,2054-5,17,244200,Unreliable
,2008,2008,Nevada,32,White,2106-3,494,2135244,23.1
,2008,2008,New Hampshire,33,White,2106-3,179,1262351,14.2
,2008,2008,New Jersey,34,Asian or Pacific Islander,A-PI,37,736423,5
,2008,2008,New Jersey,34,Black or African American,2054-5,42,1311696,3.2
,2008,2008,New Jersey,34,White,2106-3,532,6611708,8
,2008,2008,New Mexico,35,American Indian or Alaska Native,1002-5,51,213396,23.9
,2008,2008,New Mexico,35,White,2106-3,356,1707457,20.8
,2008,2008,New York,36,Asian or Pacific Islander,A-PI,69,1485783,4.6
,2008,2008,New York,36,Black or African American,2054-5,115,3473867,3.3
,2008,2008,New York,36,White,2106-3,1216,14057786,8.7
,2008,2008,North Carolina,37,American Indian or Alaska Native,1002-5,12,147170,Unreliable
,2008,2008,North Carolina,37,Asian or Pacific Islander,A-PI,17,221145,Unreliable
,2008,2008,North Carolina,37,Black or African American,2054-5,112,2084901,5.4
,2008,2008,North Carolina,37,White,2106-3,1019,6856233,14.9
,2008,2008,North Dakota,38,White,2106-3,77,603568,12.8
,2008,2008,Ohio,39,Asian or Pacific Islander,A-PI,13,207654,Unreliable
,2008,2008,Ohio,39,Black or African American,2054-5,114,1488002,7.7
,2008,2008,Ohio,39,White,2106-3,1281,9781972,13.1
,2008,2008,Oklahoma,40,American Indian or Alaska Native,1002-5,38,370624,10.3
,2008,2008,Oklahoma,40,Black or African American,2054-5,23,307270,7.5
,2008,2008,Oklahoma,40,White,2106-3,507,2917406,17.4
,2008,2008,Oregon,41,White,2106-3,550,3434397,16
,2008,2008,Pennsylvania,42,Asian or Pacific Islander,A-PI,12,356895,Unreliable
,2008,2008,Pennsylvania,42,Black or African American,2054-5,81,1469600,5.5
,2008,2008,Pennsylvania,42,White,2106-3,1444,10743098,13.4
,2008,2008,Rhode Island,44,White,2106-3,105,929381,11.3
,2008,2008,South Carolina,45,Black or African American,2054-5,61,1308465,4.7
,2008,2008,South Carolina,45,White,2106-3,499,3129618,15.9
,2008,2008,South Dakota,46,American Indian or Alaska Native,1002-5,27,74790,36.1
,2008,2008,South Dakota,46,White,2106-3,96,704618,13.6
,2008,2008,Tennessee,47,Black or African American,2054-5,79,1074684,7.4
,2008,2008,Tennessee,47,White,2106-3,886,5046296,17.6
,2008,2008,Texas,48,Asian or Pacific Islander,A-PI,32,1000104,3.2
,2008,2008,Texas,48,Black or African American,2054-5,114,3027152,3.8
,2008,2008,Texas,48,White,2106-3,2397,20037899,12
,2008,2008,Utah,49,White,2106-3,372,2495003,14.9
,2008,2008,Vermont,50,White,2106-3,93,605092,15.4
,2008,2008,Virginia,51,Asian or Pacific Islander,A-PI,34,455516,7.5
,2008,2008,Virginia,51,Black or African American,2054-5,105,1602530,6.6
,2008,2008,Virginia,51,White,2106-3,805,5733461,14
,2008,2008,Washington,53,American Indian or Alaska Native,1002-5,23,140912,16.3
,2008,2008,Washington,53,Asian or Pacific Islander,A-PI,35,549453,6.4
,2008,2008,Washington,53,Black or African American,2054-5,14,294548,Unreliable
,2008,2008,Washington,53,White,2106-3,813,5577318,14.6
,2008,2008,West Virginia,54,White,2106-3,257,1753592,14.7
,2008,2008,Wisconsin,55,American Indian or Alaska Native,1002-5,10,64716,Unreliable
,2008,2008,Wisconsin,55,Black or African American,2054-5,20,381998,5.2
,2008,2008,Wisconsin,55,White,2106-3,704,5060201,13.9
,2008,2008,Wyoming,56,White,2106-3,121,519057,23.3
,2009,2009,Alabama,1,Black or African American,2054-5,60,1271247,4.7
,2009,2009,Alabama,1,White,2106-3,610,3389202,18
,2009,2009,Alaska,2,American Indian or Alaska Native,1002-5,44,119327,36.9
,2009,2009,Alaska,2,White,2106-3,92,499867,18.4
,2009,2009,Arizona,4,American Indian or Alaska Native,1002-5,58,353144,16.4
,2009,2009,Arizona,4,Asian or Pacific Islander,A-PI,17,217943,Unreliable
,2009,2009,Arizona,4,Black or African American,2054-5,27,308020,8.8
,2009,2009,Arizona,4,White,2106-3,956,5464047,17.5
,2009,2009,Arkansas,5,Black or African American,2054-5,17,462207,Unreliable
,2009,2009,Arkansas,5,White,2106-3,397,2361582,16.8
,2009,2009,California,6,American Indian or Alaska Native,1002-5,29,709279,4.1
,2009,2009,California,6,Asian or Pacific Islander,A-PI,342,5412716,6.3
,2009,2009,California,6,Black or African American,2054-5,142,2691724,5.3
,2009,2009,California,6,White,2106-3,3297,28147510,11.7
,2009,2009,Colorado,8,American Indian or Alaska Native,1002-5,11,88634,Unreliable
,2009,2009,Colorado,8,Asian or Pacific Islander,A-PI,10,165687,Unreliable
,2009,2009,Colorado,8,Black or African American,2054-5,24,239309,10
,2009,2009,Colorado,8,White,2106-3,896,4478565,20
,2009,2009,Connecticut,9,Black or African American,2054-5,20,409897,4.9
,2009,2009,Connecticut,9,White,2106-3,291,2985844,9.7
,2009,2009,Delaware,10,Black or African American,2054-5,14,201775,Unreliable
,2009,2009,Delaware,10,White,2106-3,93,652605,14.3
,2009,2009,District of Columbia,11,Black or African American,2054-5,17,317978,Unreliable
,2009,2009,District of Columbia,11,White,2106-3,11,247187,Unreliable
,2009,2009,Florida,12,Asian or Pacific Islander,A-PI,30,527477,5.7
,2009,2009,Florida,12,Black or African American,2054-5,173,3133488,5.5
,2009,2009,Florida,12,White,2106-3,2645,14894191,17.8
,2009,2009,Georgia,13,Asian or Pacific Islander,A-PI,21,342019,6.1
,2009,2009,Georgia,13,Black or African American,2054-5,143,3023009,4.7
,2009,2009,Georgia,13,White,2106-3,967,6204180,15.6
,2009,2009,Hawaii,15,Asian or Pacific Islander,A-PI,83,900614,9.2
,2009,2009,Hawaii,15,White,2106-3,87,406833,21.4
,2009,2009,Idaho,16,White,2106-3,293,1485165,19.7
,2009,2009,Illinois,17,Asian or Pacific Islander,A-PI,28,629853,4.4
,2009,2009,Illinois,17,Black or African American,2054-5,77,1960826,3.9
,2009,2009,Illinois,17,White,2106-3,1071,10123738,10.6
,2009,2009,Indiana,18,Black or African American,2054-5,24,635234,3.8
,2009,2009,Indiana,18,White,2106-3,794,5681764,14
,2009,2009,Iowa,19,White,2106-3,349,2856456,12.2
,2009,2009,Kansas,20,Black or African American,2054-5,12,192058,Unreliable
,2009,2009,Kansas,20,White,2106-3,365,2525097,14.5
,2009,2009,Kentucky,21,Black or African American,2054-5,26,359228,7.2
,2009,2009,Kentucky,21,White,2106-3,560,3889498,14.4
,2009,2009,Louisiana,22,Black or African American,2054-5,64,1468988,4.4
,2009,2009,Louisiana,22,White,2106-3,420,2910509,14.4
,2009,2009,Maine,23,White,2106-3,191,1284844,14.9
,2009,2009,Maryland,24,Asian or Pacific Islander,A-PI,17,343110,Unreliable
,2009,2009,Maryland,24,Black or African American,2054-5,95,1764644,5.4
,2009,2009,Maryland,24,White,2106-3,438,3587821,12.2
,2009,2009,Massachusetts,25,Asian or Pacific Islander,A-PI,16,371539,Unreliable
,2009,2009,Massachusetts,25,Black or African American,2054-5,21,530509,4
,2009,2009,Massachusetts,25,White,2106-3,493,5581686,8.8
,2009,2009,Michigan,26,American Indian or Alaska Native,1002-5,10,83957,Unreliable
,2009,2009,Michigan,26,Asian or Pacific Islander,A-PI,11,263190,Unreliable
,2009,2009,Michigan,26,Black or African American,2054-5,88,1481101,5.9
,2009,2009,Michigan,26,White,2106-3,1060,8073343,13.1
,2009,2009,Minnesota,27,American Indian or Alaska Native,1002-5,14,76722,Unreliable
,2009,2009,Minnesota,27,Black or African American,2054-5,18,304750,Unreliable
,2009,2009,Minnesota,27,White,2106-3,542,4672941,11.6
,2009,2009,Mississippi,28,Black or African American,2054-5,52,1108721,4.7
,2009,2009,Mississippi,28,White,2106-3,328,1803266,18.2
,2009,2009,Missouri,29,Black or African American,2054-5,39,728187,5.4
,2009,2009,Missouri,29,White,2106-3,810,5081387,15.9
,2009,2009,Montana,30,American Indian or Alaska Native,1002-5,25,68342,36.6
,2009,2009,Montana,30,White,2106-3,191,900620,21.2
,2009,2009,Nebraska,31,White,2106-3,159,1656315,9.6
,2009,2009,Nevada,32,Asian or Pacific Islander,A-PI,23,235624,9.8
,2009,2009,Nevada,32,Black or African American,2054-5,12,251426,Unreliable
,2009,2009,Nevada,32,White,2106-3,465,2148708,21.6
,2009,2009,New Hampshire,33,White,2106-3,164,1260984,13
,2009,2009,New Jersey,34,Asian or Pacific Islander,A-PI,26,760885,3.4
,2009,2009,New Jersey,34,Black or African American,2054-5,31,1323532,2.3
,2009,2009,New Jersey,34,White,2106-3,496,6615988,7.5
,2009,2009,New Mexico,35,American Indian or Alaska Native,1002-5,39,217796,17.9
,2009,2009,New Mexico,35,White,2106-3,328,1725799,19
,2009,2009,New York,36,Asian or Pacific Islander,A-PI,68,1529520,4.4
,2009,2009,New York,36,Black or African American,2054-5,123,3498751,3.5
,2009,2009,New York,36,White,2106-3,1221,14072238,8.7
,2009,2009,North Carolina,37,American Indian or Alaska Native,1002-5,14,152931,Unreliable
,2009,2009,North Carolina,37,Asian or Pacific Islander,A-PI,15,232059,Unreliable
,2009,2009,North Carolina,37,Black or African American,2054-5,101,2125058,4.8
,2009,2009,North Carolina,37,White,2106-3,1043,6939518,15
,2009,2009,North Dakota,38,White,2106-3,79,609013,13
,2009,2009,Ohio,39,Black or African American,2054-5,72,1501406,4.8
,2009,2009,Ohio,39,White,2106-3,1098,9775738,11.2
,2009,2009,Oklahoma,40,American Indian or Alaska Native,1002-5,39,380066,10.3
,2009,2009,Oklahoma,40,Black or African American,2054-5,22,314025,7
,2009,2009,Oklahoma,40,White,2106-3,499,2946778,16.9
,2009,2009,Oregon,41,Asian or Pacific Islander,A-PI,10,174455,Unreliable
,2009,2009,Oregon,41,Black or African American,2054-5,10,92275,Unreliable
,2009,2009,Oregon,41,White,2106-3,613,3462337,17.7
