,Year,State,Race,Deaths,Population,Crude Rate
878,2007.0,Alabama,White,536.0,3340633.0,16
879,2007.0,Alaska,American Indian or Alaska Native,48.0,116298.0,41.3
880,2007.0,Alaska,White,94.0,490413.0,19.2
881,2007.0,Arizona,American Indian or Alaska Native,36.0,336800.0,10.7
882,2007.0,Arizona,Asian or Pacific Islander,12.0,197939.0,Unreliable
883,2007.0,Arizona,Black or African American,18.0,278537.0,Unreliable
884,2007.0,Arizona,White,949.0,5354405.0,17.7
885,2007.0,Arkansas,Black or African American,26.0,453433.0,5.7
886,2007.0,Arkansas,White,372.0,2328952.0,16
887,2007.0,California,American Indian or Alaska Native,24.0,636353.0,3.8
888,2007.0,California,Asian or Pacific Islander,325.0,5142253.0,6.3
889,2007.0,California,Black or African American,166.0,2639369.0,6.3
890,2007.0,California,White,3071.0,27832336.0,11
891,2007.0,Colorado,American Indian or Alaska Native,10.0,79271.0,Unreliable
892,2007.0,Colorado,Asian or Pacific Islander,13.0,153365.0,Unreliable
893,2007.0,Colorado,Black or African American,22.0,224746.0,9.8
894,2007.0,Colorado,White,766.0,4346486.0,17.6
895,2007.0,Connecticut,White,259.0,2979313.0,8.7
896,2007.0,Delaware,White,86.0,645106.0,13.3
897,2007.0,District of Columbia,Black or African American,20.0,321494.0,6.2
898,2007.0,District of Columbia,White,14.0,228646.0,Unreliable
899,2007.0,Florida,Asian or Pacific Islander,44.0,494671.0,8.9
900,2007.0,Florida,Black or African American,133.0,3029024.0,4.4
901,2007.0,Florida,White,2403.0,14750985.0,16.3
902,2007.0,Georgia,Asian or Pacific Islander,12.0,310982.0,Unreliable
903,2007.0,Georgia,Black or African American,122.0,2891925.0,4.2
904,2007.0,Georgia,White,861.0,6101972.0,14.1
905,2007.0,Hawaii,Asian or Pacific Islander,71.0,879253.0,8.1
906,2007.0,Hawaii,White,59.0,397872.0,14.8
907,2007.0,Idaho,White,214.0,1441249.0,14.8
908,2007.0,Illinois,Asian or Pacific Islander,32.0,594345.0,5.4
909,2007.0,Illinois,Black or African American,91.0,1951157.0,4.7
910,2007.0,Illinois,White,980.0,10078343.0,9.7
911,2007.0,Indiana,Black or African American,27.0,612333.0,4.4
912,2007.0,Indiana,White,759.0,5637322.0,13.5
913,2007.0,Iowa,White,315.0,2837532.0,11.1
914,2007.0,Kansas,White,367.0,2492659.0,14.7
915,2007.0,Kentucky,Black or African American,29.0,347061.0,8.4
916,2007.0,Kentucky,White,615.0,3846623.0,16
917,2007.0,Louisiana,Black or African American,72.0,1411396.0,5.1
918,2007.0,Louisiana,White,445.0,2861100.0,15.6
919,2007.0,Maine,White,185.0,1285828.0,14.4
920,2007.0,Maryland,Asian or Pacific Islander,16.0,319141.0,Unreliable
921,2007.0,Maryland,Black or African American,83.0,1724204.0,4.8
922,2007.0,Maryland,White,417.0,3578891.0,11.7
923,2007.0,Massachusetts,Asian or Pacific Islander,11.0,345003.0,Unreliable
924,2007.0,Massachusetts,Black or African American,22.0,503993.0,4.4
925,2007.0,Massachusetts,White,483.0,5552029.0,8.7
926,2007.0,Michigan,Black or African American,74.0,1492428.0,5
927,2007.0,Michigan,White,1038.0,8170744.0,12.7
928,2007.0,Minnesota,American Indian or Alaska Native,16.0,73720.0,Unreliable
929,2007.0,Minnesota,Asian or Pacific Islander,10.0,211024.0,Unreliable
930,2007.0,Minnesota,Black or African American,14.0,282436.0,Unreliable
931,2007.0,Minnesota,White,532.0,4640023.0,11.5
932,2007.0,Mississippi,Black or African American,62.0,1092496.0,5.7
933,2007.0,Mississippi,White,331.0,1792287.0,18.5
934,2007.0,Missouri,Black or African American,42.0,712454.0,5.9
935,2007.0,Missouri,White,758.0,5033689.0,15.1
936,2007.0,Montana,American Indian or Alaska Native,12.0,66288.0,Unreliable
937,2007.0,Montana,White,184.0,884439.0,20.8
938,2007.0,Nebraska,White,175.0,1637196.0,10.7
939,2007.0,Nevada,Asian or Pacific Islander,17.0,213624.0,Unreliable
940,2007.0,Nevada,Black or African American,18.0,233966.0,Unreliable
941,2007.0,Nevada,White,432.0,2107687.0,20.5
942,2007.0,New Hampshire,White,154.0,1261147.0,12.2
943,2007.0,New Jersey,Asian or Pacific Islander,31.0,710111.0,4.4
944,2007.0,New Jersey,Black or African American,35.0,1304334.0,2.7
945,2007.0,New Jersey,White,526.0,6615252.0,8
946,2007.0,New Mexico,American Indian or Alaska Native,52.0,209060.0,24.9
947,2007.0,New Mexico,White,342.0,1693476.0,20.2
948,2007.0,New York,Asian or Pacific Islander,72.0,1439779.0,5
949,2007.0,New York,Black or African American,125.0,3456802.0,3.6
950,2007.0,New York,White,1194.0,14051624.0,8.5
951,2007.0,North Carolina,American Indian or Alaska Native,15.0,141646.0,Unreliable
952,2007.0,North Carolina,Black or African American,83.0,2035660.0,4.1
953,2007.0,North Carolina,White,971.0,6733129.0,14.4
954,2007.0,North Dakota,American Indian or Alaska Native,10.0,37093.0,Unreliable
955,2007.0,North Dakota,White,84.0,600351.0,14
956,2007.0,Ohio,Black or African American,93.0,1473382.0,6.3
957,2007.0,Ohio,White,1194.0,9789179.0,12.2
958,2007.0,Oklahoma,American Indian or Alaska Native,41.0,361816.0,11.3
959,2007.0,Oklahoma,Black or African American,20.0,304098.0,6.6
960,2007.0,Oklahoma,White,461.0,2897699.0,15.9
961,2007.0,Oregon,Asian or Pacific Islander,10.0,163331.0,Unreliable
962,2007.0,Oregon,White,572.0,3399653.0,16.8
963,2007.0,Pennsylvania,Asian or Pacific Islander,16.0,342928.0,Unreliable
964,2007.0,Pennsylvania,Black or African American,76.0,1445762.0,5.3
965,2007.0,Pennsylvania,White,1342.0,10735235.0,12.5
966,2007.0,Rhode Island,White,93.0,934336.0,10
967,2007.0,South Carolina,Black or African American,53.0,1289462.0,4.1
968,2007.0,South Carolina,White,470.0,3068677.0,15.3
969,2007.0,South Dakota,American Indian or Alaska Native,20.0,73358.0,27.3
970,2007.0,South Dakota,White,78.0,699485.0,11.2
971,2007.0,Tennessee,Black or African American,54.0,1062187.0,5.1
972,2007.0,Tennessee,White,778.0,4992038.0,15.6
973,2007.0,Texas,Asian or Pacific Islander,49.0,948153.0,5.2
974,2007.0,Texas,Black or African American,120.0,2962118.0,4.1
975,2007.0,Texas,White,2260.0,19694301.0,11.5
976,2007.0,Utah,American Indian or Alaska Native,10.0,41360.0,Unreliable
977,2007.0,Utah,White,362.0,2437796.0,14.8
978,2007.0,Vermont,White,88.0,604985.0,14.5
979,2007.0,Virginia,Asian or Pacific Islander,25.0,435854.0,5.7
980,2007.0,Virginia,Black or African American,88.0,1583256.0,5.6
981,2007.0,Virginia,White,762.0,5692111.0,13.4
982,2007.0,Washington,American Indian or Alaska Native,15.0,136097.0,Unreliable
983,2007.0,Washington,Asian or Pacific Islander,31.0,527842.0,5.9
984,2007.0,Washington,Black or African American,18.0,283382.0,Unreliable
985,2007.0,Washington,White,798.0,5514266.0,14.5
986,2007.0,West Virginia,Black or African American,10.0,67505.0,Unreliable
987,2007.0,West Virginia,White,288.0,1749103.0,16.5
988,2007.0,Wisconsin,Asian or Pacific Islander,12.0,129485.0,Unreliable
989,2007.0,Wisconsin,Black or African American,23.0,374709.0,6.1
990,2007.0,Wisconsin,White,686.0,5043468.0,13.6
991,2007.0,Wyoming,White,93.0,508757.0,18.3
992,2008.0,Alabama,Black or African American,67.0,1259177.0,5.3
993,2008.0,Alabama,White,531.0,3366536.0,15.8
994,2008.0,Alaska,American Indian or Alaska Native,52.0,117376.0,44.3
995,2008.0,Alaska,White,112.0,493965.0,22.7
996,2008.0,Arizona,American Indian or Alaska Native,53.0,346539.0,15.3
997,2008.0,Arizona,Asian or Pacific Islander,14.0,209252.0,Unreliable
998,2008.0,Arizona,Black or African American,20.0,294617.0,6.8
999,2008.0,Arizona,White,885.0,5429954.0,16.3
1000,2008.0,Arkansas,Black or African American,25.0,458375.0,5.5
1001,2008.0,Arkansas,White,418.0,2346846.0,17.8
1002,2008.0,California,American Indian or Alaska Native,26.0,669667.0,3.9
1003,2008.0,California,Asian or Pacific Islander,309.0,5281970.0,5.9
1004,2008.0,California,Black or African American,176.0,2662354.0,6.6
1005,2008.0,California,White,3254.0,27990346.0,11.6
1006,2008.0,Colorado,Asian or Pacific Islander,15.0,159295.0,Unreliable
1007,2008.0,Colorado,Black or African American,21.0,231792.0,9.1
1008,2008.0,Colorado,White,759.0,4414527.0,17.2
1009,2008.0,Connecticut,Black or African American,11.0,401643.0,Unreliable
1010,2008.0,Connecticut,White,299.0,2984016.0,10
1011,2008.0,Delaware,Black or African American,14.0,197813.0,Unreliable
1012,2008.0,Delaware,White,93.0,650311.0,14.3
1013,2008.0,District of Columbia,Black or African American,18.0,318392.0,Unreliable
1014,2008.0,District of Columbia,White,22.0,235420.0,9.3
1015,2008.0,Florida,Asian or Pacific Islander,21.0,512331.0,4.1
1016,2008.0,Florida,Black or African American,127.0,3086395.0,4.1
1017,2008.0,Florida,White,2583.0,14832937.0,17.4
1018,2008.0,Georgia,Asian or Pacific Islander,22.0,327759.0,6.7
1019,2008.0,Georgia,Black or African American,144.0,2962628.0,4.9
1020,2008.0,Georgia,White,814.0,6165916.0,13.2
1021,2008.0,Hawaii,Asian or Pacific Islander,72.0,889527.0,8.1
1022,2008.0,Hawaii,White,59.0,403775.0,14.6
1023,2008.0,Idaho,White,241.0,1467743.0,16.4
1024,2008.0,Illinois,Asian or Pacific Islander,22.0,612326.0,3.6
1025,2008.0,Illinois,Black or African American,84.0,1955231.0,4.3
1026,2008.0,Illinois,White,1086.0,10102663.0,10.7
1027,2008.0,Indiana,Black or African American,29.0,624185.0,4.6
1028,2008.0,Indiana,White,776.0,5664810.0,13.7
1029,2008.0,Iowa,White,367.0,2847918.0,12.9
1030,2008.0,Kansas,Black or African American,15.0,188485.0,Unreliable
1031,2008.0,Kansas,White,318.0,2508363.0,12.7
1032,2008.0,Kentucky,Black or African American,19.0,352036.0,Unreliable
1033,2008.0,Kentucky,White,588.0,3872310.0,15.2
1034,2008.0,Louisiana,Black or African American,74.0,1444476.0,5.1
1035,2008.0,Louisiana,White,450.0,2883647.0,15.6
1036,2008.0,Maine,White,182.0,1287317.0,14.1
1037,2008.0,Maryland,Asian or Pacific Islander,20.0,330748.0,6
1038,2008.0,Maryland,Black or African American,80.0,1741767.0,4.6
1039,2008.0,Maryland,White,403.0,3579667.0,11.3
1040,2008.0,Massachusetts,Asian or Pacific Islander,11.0,357575.0,Unreliable
1041,2008.0,Massachusetts,Black or African American,15.0,517040.0,Unreliable
1042,2008.0,Massachusetts,White,482.0,5562217.0,8.7
1043,2008.0,Michigan,Asian or Pacific Islander,11.0,260068.0,Unreliable
1044,2008.0,Michigan,Black or African American,103.0,1485681.0,6.9
1045,2008.0,Michigan,White,1061.0,8118649.0,13.1
1046,2008.0,Minnesota,American Indian or Alaska Native,10.0,75748.0,Unreliable
1047,2008.0,Minnesota,Asian or Pacific Islander,12.0,219151.0,Unreliable
1048,2008.0,Minnesota,Black or African American,23.0,294544.0,7.8
1049,2008.0,Minnesota,White,550.0,4657575.0,11.8
1050,2008.0,Mississippi,Black or African American,51.0,1103216.0,4.6
1051,2008.0,Mississippi,White,356.0,1799399.0,19.8
1052,2008.0,Missouri,Black or African American,39.0,719723.0,5.4
1053,2008.0,Missouri,White,737.0,5057536.0,14.6
1054,2008.0,Montana,American Indian or Alaska Native,16.0,67202.0,Unreliable
1055,2008.0,Montana,White,186.0,894799.0,20.8
1056,2008.0,Nebraska,White,179.0,1644461.0,10.9
1057,2008.0,Nevada,Asian or Pacific Islander,12.0,226589.0,Unreliable
1058,2008.0,Nevada,Black or African American,17.0,244200.0,Unreliable
1059,2008.0,Nevada,White,494.0,2135244.0,23.1
1060,2008.0,New Hampshire,White,179.0,1262351.0,14.2
1061,2008.0,New Jersey,Asian or Pacific Islander,37.0,736423.0,5
1062,2008.0,New Jersey,Black or African American,42.0,1311696.0,3.2
1063,2008.0,New Jersey,White,532.0,6611708.0,8
1064,2008.0,New Mexico,American Indian or Alaska Native,51.0,213396.0,23.9
1065,2008.0,New Mexico,White,356.0,1707457.0,20.8
1066,2008.0,New York,Asian or Pacific Islander,69.0,1485783.0,4.6
1067,2008.0,New York,Black or African American,115.0,3473867.0,3.3
1068,2008.0,New York,White,1216.0,14057786.0,8.7
1069,2008.0,North Carolina,American Indian or Alaska Native,12.0,147170.0,Unreliable
1070,2008.0,North Carolina,Asian or Pacific Islander,17.0,221145.0,Unreliable
1071,2008.0,North Carolina,Black or African American,112.0,2084901.0,5.4
1072,2008.0,North Carolina,White,1019.0,6856233.0,14.9
1073,2008.0,North Dakota,White,77.0,603568.0,12.8
1074,2008.0,Ohio,Asian or Pacific Islander,13.0,207654.0,Unreliable
1075,2008.0,Ohio,Black or African American,114.0,1488002.0,7.7
1076,2008.0,Ohio,White,1281.0,9781972.0,13.1
1077,2008.0,Oklahoma,American Indian or Alaska Native,38.0,370624.0,10.3
1078,2008.0,Oklahoma,Black or African American,23.0,307270.0,7.5
1079,2008.0,Oklahoma,White,507.0,2917406.0,17.4
1080,2008.0,Oregon,White,550.0,3434397.0,16
1081,2008.0,Pennsylvania,Asian or Pacific Islander,12.0,356895.0,Unreliable
1082,2008.0,Pennsylvania,Black or African American,81.0,1469600.0,5.5
1083,2008.0,Pennsylvania,White,1444.0,10743098.0,13.4
1084,2008.0,Rhode Island,White,105.0,929381.0,11.3
1085,2008.0,South Carolina,Black or African American,61.0,1308465.0,4.7
1086,2008.0,South Carolina,White,499.0,3129618.0,15.9
1087,2008.0,South Dakota,American Indian or Alaska Native,27.0,74790.0,36.1
1088,2008.0,South Dakota,White,96.0,704618.0,13.6
1089,2008.0,Tennessee,Black or African American,79.0,1074684.0,7.4
1090,2008.0,Tennessee,White,886.0,5046296.0,17.6
1091,2008.0,Texas,Asian or Pacific Islander,32.0,1000104.0,3.2
1092,2008.0,Texas,Black or African American,114.0,3027152.0,3.8
1093,2008.0,Texas,White,2397.0,20037899.0,12
1094,2008.0,Utah,White,372.0,2495003.0,14.9
1095,2008.0,Vermont,White,93.0,605092.0,15.4
1096,2008.0,Virginia,Asian or Pacific Islander,34.0,455516.0,7.5
1097,2008.0,Virginia,Black or African American,105.0,1602530.0,6.6
1098,2008.0,Virginia,White,805.0,5733461.0,14
1099,2008.0,Washington,American Indian or Alaska Native,23.0,140912.0,16.3
1100,2008.0,Washington,Asian or Pacific Islander,35.0,549453.0,6.4
1101,2008.0,Washington,Black or African American,14.0,294548.0,Unreliable
1102,2008.0,Washington,White,813.0,5577318.0,14.6
1103,2008.0,West Virginia,White,257.0,1753592.0,14.7
1104,2008.0,Wisconsin,American Indian or Alaska Native,10.0,64716.0,Unreliable
1105,2008.0,Wisconsin,Black or African American,20.0,381998.0,5.2
1106,2008.0,Wisconsin,White,704.0,5060201.0,13.9
1107,2008.0,Wyoming,White,121.0,519057.0,23.3
1108,2009.0,Alabama,Black or African American,60.0,1271247.0,4.7
1109,2009.0,Alabama,White,610.0,3389202.0,18
1110,2009.0,Alaska,American Indian or Alaska Native,44.0,119327.0,36.9
1111,2009.0,Alaska,White,92.0,499867.0,18.4
1112,2009.0,Arizona,American Indian or Alaska Native,58.0,353144.0,16.4
1113,2009.0,Arizona,Asian or Pacific Islander,17.0,217943.0,Unreliable
1114,2009.0,Arizona,Black or African American,27.0,308020.0,8.8
1115,2009.0,Arizona,White,956.0,5464047.0,17.5
1116,2009.0,Arkansas,Black or African American,17.0,462207.0,Unreliable
1117,2009.0,Arkansas,White,397.0,2361582.0,16.8
1118,2009.0,California,American Indian or Alaska Native,29.0,709279.0,4.1
1119,2009.0,California,Asian or Pacific Islander,342.0,5412716.0,6.3
1120,2009.0,California,Black or African American,142.0,2691724.0,5.3
1121,2009.0,California,White,3297.0,28147510.0,11.7
1122,2009.0,Colorado,American Indian or Alaska Native,11.0,88634.0,Unreliable
1123,2009.0,Colorado,Asian or Pacific Islander,10.0,165687.0,Unreliable
1124,2009.0,Colorado,Black or African American,24.0,239309.0,10
1125,2009.0,Colorado,White,896.0,4478565.0,20
1126,2009.0,Connecticut,Black or African American,20.0,409897.0,4.9
1127,2009.0,Connecticut,White,291.0,2985844.0,9.7
1128,2009.0,Delaware,Black or African American,14.0,201775.0,Unreliable
1129,2009.0,Delaware,White,93.0,652605.0,14.3
1130,2009.0,District of Columbia,Black or African American,17.0,317978.0,Unreliable
1131,2009.0,District of Columbia,White,11.0,247187.0,Unreliable
1132,2009.0,Florida,Asian or Pacific Islander,30.0,527477.0,5.7
1133,2009.0,Florida,Black or African American,173.0,3133488.0,5.5
1134,2009.0,Florida,White,2645.0,14894191.0,17.8
1135,2009.0,Georgia,Asian or Pacific Islander,21.0,342019.0,6.1
1136,2009.0,Georgia,Black or African American,143.0,3023009.0,4.7
1137,2009.0,Georgia,White,967.0,6204180.0,15.6
1138,2009.0,Hawaii,Asian or Pacific Islander,83.0,900614.0,9.2
1139,2009.0,Hawaii,White,87.0,406833.0,21.4
1140,2009.0,Idaho,White,293.0,1485165.0,19.7
1141,2009.0,Illinois,Asian or Pacific Islander,28.0,629853.0,4.4
1142,2009.0,Illinois,Black or African American,77.0,1960826.0,3.9
1143,2009.0,Illinois,White,1071.0,10123738.0,10.6
1144,2009.0,Indiana,Black or African American,24.0,635234.0,3.8
1145,2009.0,Indiana,White,794.0,5681764.0,14
1146,2009.0,Iowa,White,349.0,2856456.0,12.2
1147,2009.0,Kansas,Black or African American,12.0,192058.0,Unreliable
1148,2009.0,Kansas,White,365.0,2525097.0,14.5
1149,2009.0,Kentucky,Black or African American,26.0,359228.0,7.2
1150,2009.0,Kentucky,White,560.0,3889498.0,14.4
1151,2009.0,Louisiana,Black or African American,64.0,1468988.0,4.4
1152,2009.0,Louisiana,White,420.0,2910509.0,14.4
1153,2009.0,Maine,White,191.0,1284844.0,14.9
1154,2009.0,Maryland,Asian or Pacific Islander,17.0,343110.0,Unreliable
1155,2009.0,Maryland,Black or African American,95.0,1764644.0,5.4
1156,2009.0,Maryland,White,438.0,3587821.0,12.2
1157,2009.0,Massachusetts,Asian or Pacific Islander,16.0,371539.0,Unreliable
1158,2009.0,Massachusetts,Black or African American,21.0,530509.0,4
1159,2009.0,Massachusetts,White,493.0,5581686.0,8.8
1160,2009.0,Michigan,American Indian or Alaska Native,10.0,83957.0,Unreliable
1161,2009.0,Michigan,Asian or Pacific Islander,11.0,263190.0,Unreliable
1162,2009.0,Michigan,Black or African American,88.0,1481101.0,5.9
1163,2009.0,Michigan,White,1060.0,8073343.0,13.1
1164,2009.0,Minnesota,American Indian or Alaska Native,14.0,76722.0,Unreliable
1165,2009.0,Minnesota,Black or African American,18.0,304750.0,Unreliable
1166,2009.0,Minnesota,White,542.0,4672941.0,11.6
1167,2009.0,Mississippi,Black or African American,52.0,1108721.0,4.7
1168,2009.0,Mississippi,White,328.0,1803266.0,18.2
1169,2009.0,Missouri,Black or African American,39.0,728187.0,5.4
1170,2009.0,Missouri,White,810.0,5081387.0,15.9
1171,2009.0,Montana,American Indian or Alaska Native,25.0,68342.0,36.6
1172,2009.0,Montana,White,191.0,900620.0,21.2
1173,2009.0,Nebraska,White,159.0,1656315.0,9.6
1174,2009.0,Nevada,Asian or Pacific Islander,23.0,235624.0,9.8
1175,2009.0,Nevada,Black or African American,12.0,251426.0,Unreliable
1176,2009.0,Nevada,White,465.0,2148708.0,21.6
1177,2009.0,New Hampshire,White,164.0,1260984.0,13
1178,2009.0,New Jersey,Asian or Pacific Islander,26.0,760885.0,3.4
1179,2009.0,New Jersey,Black or African American,31.0,1323532.0,2.3
1180,2009.0,New Jersey,White,496.0,6615988.0,7.5
1181,2009.0,New Mexico,American Indian or Alaska Native,39.0,217796.0,17.9
1182,2009.0,New Mexico,White,328.0,1725799.0,19
1183,2009.0,New York,Asian or Pacific Islander,68.0,1529520.0,4.4
1184,2009.0,New York,Black or African American,123.0,3498751.0,3.5
1185,2009.0,New York,White,1221.0,14072238.0,8.7
1186,2009.0,North Carolina,American Indian or Alaska Native,14.0,152931.0,Unreliable
1187,2009.0,North Carolina,Asian or Pacific Islander,15.0,232059.0,Unreliable
1188,2009.0,North Carolina,Black or African American,101.0,2125058.0,4.8
1189,2009.0,North Carolina,White,1043.0,6939518.0,15
1190,2009.0,North Dakota,White,79.0,609013.0,13
1191,2009.0,Ohio,Black or African American,72.0,1501406.0,4.8
1192,2009.0,Ohio,White,1098.0,9775738.0,11.2
1193,2009.0,Oklahoma,American Indian or Alaska Native,39.0,380066.0,10.3
1194,2009.0,Oklahoma,Black or African American,22.0,314025.0,7
1195,2009.0,Oklahoma,White,499.0,2946778.0,16.9
1196,2009.0,Oregon,Asian or Pacific Islander,10.0,174455.0,Unreliable
1197,2009.0,Oregon,Black or African American,10.0,92275.0,Unreliable
1198,2009.0,Oregon,White,613.0,3462337.0,17.7
1199,2009.0,Pennsylvania,Asian or Pacific Islander,19.0,370947.0,Unreliable
1200,2009.0,Pennsylvania,Black or African American,89.0,1492281.0,6
1201,2009.0,Pennsylvania,White,1519.0,10758201.0,14.1
1202,2009.0,Rhode Island,White,114.0,925159.0,12.3
1203,2009.0,South Carolina,Black or African American,66.0,1320564.0,5
1204,2009.0,South Carolina,White,546.0,3174776.0,17.2
1205,2009.0,South Dakota,American Indian or Alaska Native,35.0,76035.0,46
1206,2009.0,South Dakota,White,93.0,709532.0,13.1
1207,2009.0,Tennessee,Black or African American,55.0,1087674.0,5.1
1208,2009.0,Tennessee,White,876.0,5086681.0,17.2
1209,2009.0,Texas,Asian or Pacific Islander,53.0,1051726.0,5
1210,2009.0,Texas,Black or African American,151.0,3101293.0,4.9
1211,2009.0,Texas,White,2598.0,20386890.0,12.7
1212,2009.0,Utah,White,433.0,2547024.0,17
1213,2009.0,Vermont,White,86.0,604741.0,14.2
1214,2009.0,Virginia,Asian or Pacific Islander,25.0,475414.0,5.3
1215,2009.0,Virginia,Black or African American,99.0,1623781.0,6.1
1216,2009.0,Virginia,White,834.0,5782225.0,14.4
1217,2009.0,Washington,American Indian or Alaska Native,22.0,144735.0,15.2
1218,2009.0,Washington,Asian or Pacific Islander,46.0,571869.0,8
1219,2009.0,Washington,Black or African American,27.0,305941.0,8.8
1220,2009.0,Washington,White,824.0,5644881.0,14.6
1221,2009.0,West Virginia,White,248.0,1758904.0,14.1
1222,2009.0,Wisconsin,Black or African American,34.0,389316.0,8.7
1223,2009.0,Wisconsin,White,679.0,5075213.0,13.4
1224,2009.0,Wyoming,White,108.0,531442.0,20.3
1225,2010.0,Alabama,Black or African American,55.0,1279072.0,4.3
1226,2010.0,Alabama,White,619.0,3399975.0,18.2
1227,2010.0,Alaska,American Indian or Alaska Native,52.0,120452.0,43.2
1228,2010.0,Alaska,White,102.0,507431.0,20.1
1229,2010.0,Arizona,American Indian or Alaska Native,64.0,358486.0,17.9
1230,2010.0,Arizona,Asian or Pacific Islander,16.0,223902.0,Unreliable
1231,2010.0,Arizona,Black or African American,18.0,316039.0,Unreliable
1232,2010.0,Arizona,White,994.0,5493590.0,18.1
1233,2010.0,Arkansas,Black or African American,27.0,466200.0,5.8
1234,2010.0,Arkansas,White,416.0,2373667.0,17.5
1235,2010.0,California,American Indian or Alaska Native,32.0,739342.0,4.3
1236,2010.0,California,Asian or Pacific Islander,361.0,5515120.0,6.5
1237,2010.0,California,Black or African American,170.0,2718779.0,6.3
1238,2010.0,California,White,3341.0,28280715.0,11.8
1239,2010.0,Colorado,Asian or Pacific Islander,13.0,170692.0,Unreliable
1240,2010.0,Colorado,Black or African American,23.0,245200.0,9.4
1241,2010.0,Colorado,White,822.0,4520301.0,18.2
1242,2010.0,Connecticut,Asian or Pacific Islander,10.0,150814.0,Unreliable
1243,2010.0,Connecticut,Black or African American,20.0,416130.0,4.8
1244,2010.0,Connecticut,White,323.0,2987138.0,10.8
1245,2010.0,Delaware,White,97.0,654944.0,14.8
1246,2010.0,District of Columbia,Black or African American,20.0,317619.0,6.3
1247,2010.0,District of Columbia,White,20.0,255534.0,7.8
1248,2010.0,Florida,Asian or Pacific Islander,30.0,540137.0,5.6
1249,2010.0,Florida,Black or African American,132.0,3172720.0,4.2
1250,2010.0,Florida,White,2620.0,14989125.0,17.5
1251,2010.0,Georgia,Asian or Pacific Islander,26.0,352249.0,7.4
1252,2010.0,Georgia,Black or African American,153.0,3057817.0,5
1253,2010.0,Georgia,White,948.0,6223554.0,15.2
1254,2010.0,Hawaii,Asian or Pacific Islander,113.0,910638.0,12.4
1255,2010.0,Hawaii,White,90.0,410433.0,21.9
1256,2010.0,Idaho,White,280.0,1496784.0,18.7
1257,2010.0,Illinois,Asian or Pacific Islander,30.0,641679.0,4.7
1258,2010.0,Illinois,Black or African American,75.0,1965842.0,3.8
1259,2010.0,Illinois,White,1072.0,10136715.0,10.6
1260,2010.0,Indiana,Black or African American,33.0,643598.0,5.1
1261,2010.0,Indiana,White,823.0,5693566.0,14.5
1262,2010.0,Iowa,White,364.0,2864005.0,12.7
1263,2010.0,Kansas,Black or African American,17.0,195412.0,Unreliable
1264,2010.0,Kansas,White,379.0,2538944.0,14.9
1265,2010.0,Kentucky,Black or African American,18.0,364148.0,Unreliable
1266,2010.0,Kentucky,White,610.0,3904888.0,15.6
1267,2010.0,Louisiana,Black or African American,63.0,1485375.0,4.2
1268,2010.0,Louisiana,White,486.0,2932468.0,16.6
1269,2010.0,Maine,White,182.0,1282994.0,14.2
1270,2010.0,Maryland,Asian or Pacific Islander,21.0,353335.0,5.9
1271,2010.0,Maryland,Black or African American,78.0,1783183.0,4.4
1272,2010.0,Maryland,White,403.0,3600864.0,11.2
1273,2010.0,Massachusetts,Asian or Pacific Islander,15.0,381023.0,Unreliable
1274,2010.0,Massachusetts,Black or African American,26.0,539664.0,4.8
1275,2010.0,Massachusetts,White,555.0,5591798.0,9.9
1276,2010.0,Michigan,American Indian or Alaska Native,14.0,85730.0,Unreliable
1277,2010.0,Michigan,Asian or Pacific Islander,11.0,265830.0,Unreliable
1278,2010.0,Michigan,Black or African American,102.0,1483261.0,6.9
1279,2010.0,Michigan,White,1135.0,8048819.0,14.1
1280,2010.0,Minnesota,American Indian or Alaska Native,10.0,78005.0,Unreliable
1281,2010.0,Minnesota,Asian or Pacific Islander,23.0,232323.0,9.9
1282,2010.0,Minnesota,Black or African American,16.0,311471.0,Unreliable
1283,2010.0,Minnesota,White,554.0,4682126.0,11.8
1284,2010.0,Mississippi,Black or African American,47.0,1115323.0,4.2
1285,2010.0,Mississippi,White,338.0,1804239.0,18.7
1286,2010.0,Missouri,Black or African American,44.0,734657.0,6
1287,2010.0,Missouri,White,801.0,5098388.0,15.7
1288,2010.0,Montana,American Indian or Alaska Native,22.0,69329.0,31.7
1289,2010.0,Montana,White,202.0,905118.0,22.3
1290,2010.0,Nebraska,White,184.0,1666286.0,11
1291,2010.0,Nevada,Asian or Pacific Islander,14.0,242385.0,Unreliable
1292,2010.0,Nevada,Black or African American,20.0,255727.0,7.8
1293,2010.0,Nevada,White,506.0,2152677.0,23.5
1294,2010.0,New Hampshire,White,194.0,1260654.0,15.4
1295,2010.0,New Jersey,Asian or Pacific Islander,35.0,778053.0,4.5
1296,2010.0,New Jersey,Black or African American,68.0,1333527.0,5.1
1297,2010.0,New Jersey,White,615.0,6621985.0,9.3
1298,2010.0,New Mexico,American Indian or Alaska Native,41.0,220615.0,18.6
1299,2010.0,New Mexico,White,365.0,1742790.0,20.9
1300,2010.0,New York,Asian or Pacific Islander,78.0,1561960.0,5
1301,2010.0,New York,Black or African American,138.0,3523196.0,3.9
1302,2010.0,New York,White,1327.0,14078317.0,9.4
1303,2010.0,North Carolina,American Indian or Alaska Native,14.0,157331.0,Unreliable
1304,2010.0,North Carolina,Black or African American,95.0,2151978.0,4.4
